diversity_id,name,total_enrollment,category,enrollment,School_ID
NULL,University of Phoenix-Arizona,195059,Women,134722,NULL
NULL,University of Phoenix-Arizona,195059,American Indian / Alaska Native,876,NULL
NULL,University of Phoenix-Arizona,195059,Asian,1959,NULL
NULL,University of Phoenix-Arizona,195059,Black,31455,NULL
NULL,University of Phoenix-Arizona,195059,Hispanic,13984,NULL
NULL,University of Phoenix-Arizona,195059,Native Hawaiian / Pacific Islander,1019,NULL
NULL,University of Phoenix-Arizona,195059,White,58209,NULL
NULL,University of Phoenix-Arizona,195059,Two Or More Races,19039,NULL
NULL,University of Phoenix-Arizona,195059,Unknown,65163,NULL
NULL,University of Phoenix-Arizona,195059,Non-Resident Foreign,3355,NULL
NULL,University of Phoenix-Arizona,195059,Total Minority,68332,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,Women,53476,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,American Indian / Alaska Native,357,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,Asian,1369,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,Black,12370,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,Hispanic,5533,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,Native Hawaiian / Pacific Islander,0,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,White,61498,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,Two Or More Races,1804,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,Unknown,8224,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,Non-Resident Foreign,24,NULL
NULL,Ivy Tech Community College-Central Indiana,91179,Total Minority,21433,NULL
NULL,Liberty University,81459,Women,48329,NULL
NULL,Liberty University,81459,American Indian / Alaska Native,447,NULL
NULL,Liberty University,81459,Asian,856,NULL
NULL,Liberty University,81459,Black,14751,NULL
NULL,Liberty University,81459,Hispanic,1186,NULL
NULL,Liberty University,81459,Native Hawaiian / Pacific Islander,151,NULL
NULL,Liberty University,81459,White,39062,NULL
NULL,Liberty University,81459,Two Or More Races,1772,NULL
NULL,Liberty University,81459,Unknown,22198,NULL
NULL,Liberty University,81459,Non-Resident Foreign,1036,NULL
NULL,Liberty University,81459,Total Minority,19163,NULL
NULL,Lone Star College system,69395,Women,41268,NULL
NULL,Lone Star College system,69395,American Indian / Alaska Native,168,NULL
NULL,Lone Star College system,69395,Asian,4198,NULL
NULL,Lone Star College system,69395,Black,12094,NULL
NULL,Lone Star College system,69395,Hispanic,23751,NULL
NULL,Lone Star College system,69395,Native Hawaiian / Pacific Islander,0,NULL
NULL,Lone Star College system,69395,White,23615,NULL
NULL,Lone Star College system,69395,Two Or More Races,1997,NULL
NULL,Lone Star College system,69395,Unknown,2273,NULL
NULL,Lone Star College system,69395,Non-Resident Foreign,1299,NULL
NULL,Lone Star College system,69395,Total Minority,42208,NULL
NULL,Miami Dade College,66046,Women,38323,NULL
NULL,Miami Dade College,66046,American Indian / Alaska Native,47,NULL
NULL,Miami Dade College,66046,Asian,655,NULL
NULL,Miami Dade College,66046,Black,10722,NULL
NULL,Miami Dade College,66046,Hispanic,44870,NULL
NULL,Miami Dade College,66046,Native Hawaiian / Pacific Islander,41,NULL
NULL,Miami Dade College,66046,White,4170,NULL
NULL,Miami Dade College,66046,Two Or More Races,226,NULL
NULL,Miami Dade College,66046,Unknown,1927,NULL
